customer_id,first_purchase,last_purchase,total_orders,avg_gap_days
677,2021-02-06,2024-12-31,43,33
729,2021-03-25,2024-12-28,42,33
777,2021-01-21,2024-12-05,43,33
1024,2021-02-21,2024-12-04,42,33
1036,2021-05-01,2024-12-29,41,33
1134,2021-02-02,2024-12-09,43,33
1274,2021-02-14,2024-12-25,43,33
1304,2021-02-04,2024-11-01,42,33
1595,2021-02-27,2024-11-13,42,33
1600,2021-03-05,2024-12-19,42,33
1620,2021-02-17,2024-12-28,43,33
117,2021-04-18,2024-12-23,40,34
146,2021-02-07,2024-11-07,41,34
321,2021-01-26,2024-12-25,43,34
384,2021-02-10,2024-12-25,42,34
390,2021-01-16,2024-09-30,40,34
701,2021-01-24,2024-12-28,43,34
921,2021-03-05,2024-12-31,41,34
1073,2021-03-26,2024-12-21,41,34
1221,2021-01-16,2024-12-11,42,34
1234,2021-01-06,2024-12-31,43,34
1383,2021-01-22,2024-11-07,41,34
1384,2021-09-01,2024-12-21,36,34
1497,2021-01-10,2024-12-11,42,34
1688,2021-03-17,2024-12-20,41,34
1700,2021-02-14,2024-12-12,42,34
115,2021-01-01,2024-12-27,42,35
224,2021-01-18,2024-12-23,42,35
293,2021-06-21,2024-09-20,34,35
325,2021-01-17,2024-12-11,41,35
464,2021-01-11,2024-12-16,42,35
762,2021-02-07,2024-12-21,41,35
973,2021-07-26,2024-12-23,36,35
1063,2021-01-09,2024-12-31,42,35
1367,2021-01-07,2024-12-15,41,35
1450,2021-03-23,2024-11-03,38,35
28,2021-03-08,2024-12-13,39,36
307,2021-01-01,2024-12-19,41,36
429,2021-01-27,2024-12-14,40,36
445,2021-01-17,2024-11-28,40,36
467,2021-01-19,2024-12-31,40,36
486,2022-01-19,2022-02-24,2,36
488,2021-01-07,2024-12-28,41,36
842,2021-01-09,2024-12-20,40,36
933,2021-01-08,2024-12-18,40,36
956,2021-03-05,2024-11-13,38,36
1047,2021-04-10,2024-08-26,35,36
1155,2021-01-17,2024-12-19,40,36
1676,2021-01-29,2024-12-28,40,36
1686,2021-01-05,2024-12-29,41,36
270,2021-03-20,2024-12-27,38,37
578,2021-02-01,2024-12-26,39,37
582,2021-05-29,2024-12-28,36,37
662,2021-05-24,2024-12-27,36,37
781,2021-01-11,2024-11-12,38,37
1008,2021-02-18,2024-12-17,38,37
1397,2021-10-07,2024-10-22,31,37
1581,2021-01-03,2024-11-19,39,37
1718,2021-02-09,2024-12-25,39,37
135,2021-06-10,2024-10-24,33,38
251,2021-01-28,2024-12-17,38,38
313,2021-01-29,2024-12-10,38,38
408,2021-05-08,2024-12-17,35,38
922,2021-01-25,2024-12-29,38,38
1136,2021-03-26,2024-11-16,36,38
1179,2021-02-27,2024-12-16,37,38
1285,2021-03-11,2024-11-11,36,38
1423,2021-05-08,2024-12-08,35,38
1551,2021-04-19,2024-12-23,36,38
1662,2021-06-15,2024-12-15,34,38
64,2021-02-05,2024-12-29,37,39
66,2021-04-01,2024-11-20,35,39
182,2021-02-19,2024-12-06,36,39
221,2021-01-05,2024-10-30,36,39
907,2021-02-27,2024-12-21,36,39
1079,2021-04-27,2024-11-30,34,39
1124,2021-02-21,2024-12-29,37,39
1449,2021-01-02,2024-11-06,37,39
1508,2021-05-08,2024-12-14,34,39
1645,2021-03-20,2024-12-22,36,39
22,2024-05-18,2024-06-27,2,40
140,2021-06-30,2024-09-25,30,40
356,2021-02-03,2024-12-15,36,40
487,2021-01-03,2024-12-07,36,40
919,2021-01-25,2024-12-26,36,40
960,2021-01-06,2024-12-26,37,40
1009,2021-05-03,2024-12-30,34,40
1679,2021-03-10,2024-11-30,35,40
289,2021-03-10,2024-12-23,34,41
387,2021-01-14,2024-12-11,35,41
466,2021-02-14,2024-11-06,34,41
1033,2021-02-23,2024-11-21,34,41
1209,2021-02-08,2024-12-26,35,41
1299,2021-05-31,2024-11-27,32,41
1589,2021-01-14,2024-12-09,35,41
1786,2021-02-20,2024-12-22,35,41
92,2021-01-06,2024-12-13,35,42
111,2021-02-01,2024-10-17,33,42
121,2021-03-26,2024-12-19,33,42
204,2021-02-11,2024-12-03,34,42
485,2021-04-21,2024-12-28,33,42
1030,2021-05-24,2024-11-27,31,42
1328,2021-03-17,2024-11-06,32,42
1416,2021-03-20,2024-12-18,33,42
1753,2021-05-10,2024-12-24,32,42
1754,2021-02-24,2024-10-10,32,42
207,2021-01-08,2024-12-28,34,43
230,2021-01-03,2024-11-06,33,43
385,2021-01-04,2024-12-20,34,43
414,2021-01-09,2024-12-07,34,43
926,2021-03-06,2024-12-21,33,43
1233,2021-02-01,2024-12-30,34,43
1322,2021-06-08,2024-10-03,29,43
42,2021-01-01,2024-12-23,34,44
99,2021-03-23,2024-12-16,32,44
333,2021-05-03,2024-12-25,31,44
407,2021-02-25,2024-12-02,32,44
614,2021-01-30,2024-12-17,33,44
737,2021-02-01,2024-12-30,33,44
829,2021-03-08,2024-12-23,32,44
847,2021-01-29,2024-12-09,33,44
865,2021-02-10,2024-11-11,32,44
877,2021-01-10,2024-12-07,33,44
1276,2021-08-26,2024-12-06,28,44
1555,2021-05-02,2024-12-22,31,44
1576,2021-03-09,2024-12-07,32,44
1593,2021-02-24,2024-12-14,32,44
29,2021-02-01,2024-12-02,32,45
39,2021-01-01,2024-12-18,33,45
129,2021-01-30,2024-12-25,32,45
195,2021-06-21,2024-12-25,29,45
265,2021-03-16,2024-10-14,30,45
354,2021-03-06,2024-12-06,31,45
509,2021-01-05,2024-10-05,31,45
786,2021-01-21,2024-12-03,32,45
932,2021-03-23,2024-10-30,30,45
1125,2021-04-17,2024-11-25,30,45
1336,2021-01-20,2024-12-10,32,45
1370,2021-06-25,2024-12-25,29,45
78,2021-01-11,2024-12-31,32,46
284,2021-04-14,2024-11-09,29,46
295,2021-01-08,2024-12-26,32,46
301,2021-05-02,2024-12-07,29,46
689,2021-01-13,2024-11-19,31,46
889,2021-03-29,2024-12-19,30,46
1160,2021-01-05,2024-12-29,32,46
1389,2021-03-11,2024-12-21,31,46
1437,2021-05-22,2024-12-01,29,46
1486,2021-01-02,2024-12-01,32,46
1793,2021-01-09,2024-12-21,32,46
581,2021-01-22,2024-12-22,31,47
638,2021-03-08,2024-12-27,30,47
663,2021-01-18,2024-12-07,31,47
670,2021-01-10,2024-11-20,31,47
1152,2021-09-03,2024-10-07,25,47
1362,2021-04-25,2024-12-01,29,47
1701,2021-04-30,2024-12-18,29,47
1705,2021-01-28,2024-12-26,31,47
1740,2021-06-15,2024-12-29,28,47
166,2021-05-11,2024-12-16,28,48
194,2021-05-23,2024-11-09,27,48
297,2021-12-24,2024-12-04,23,48
490,2021-01-06,2024-12-27,31,48
589,2021-01-22,2024-11-14,30,48
676,2021-04-25,2024-12-30,29,48
752,2021-02-10,2024-12-17,30,48
979,2021-02-14,2024-12-20,30,48
1013,2021-07-06,2024-11-07,26,48
1352,2021-02-26,2024-12-30,30,48
1572,2021-02-05,2024-12-05,30,48
1720,2021-01-05,2024-11-21,30,48
9,2021-01-14,2024-12-16,30,49
247,2021-02-10,2024-12-02,29,49
892,2021-01-17,2024-10-27,29,49
1542,2021-05-09,2024-12-27,28,49
1636,2021-01-20,2024-12-14,30,49
27,2021-01-29,2024-12-14,29,50
215,2021-05-15,2024-12-16,27,50
726,2021-01-26,2024-12-22,29,50
804,2021-04-21,2024-12-01,27,50
1014,2021-05-23,2024-12-30,27,50
1163,2021-02-10,2024-12-23,29,50
1206,2021-05-22,2024-12-25,27,50
1223,2021-01-05,2024-10-09,28,50
1306,2021-09-03,2024-11-07,24,50
1519,2021-01-17,2024-12-12,29,50
1729,2021-02-04,2024-09-18,27,50
496,2021-01-01,2024-12-20,29,51
734,2021-01-15,2024-12-18,29,51
938,2021-03-22,2024-11-23,27,51
1184,2021-02-19,2024-12-23,28,51
1316,2021-10-09,2024-12-30,24,51
1372,2021-05-01,2024-11-08,26,51
1490,2021-08-28,2024-11-18,24,51
1710,2021-06-14,2024-12-16,26,51
1797,2021-02-18,2024-12-21,28,51
35,2021-03-11,2024-11-28,27,52
167,2021-02-15,2024-12-21,28,52
427,2021-04-01,2024-12-16,27,52
516,2021-05-28,2024-12-29,26,52
627,2021-02-04,2024-12-10,28,52
802,2021-01-26,2024-12-24,28,52
980,2021-07-04,2024-10-17,24,52
1147,2021-01-26,2024-11-02,27,52
1230,2021-02-11,2024-12-30,28,52
1246,2021-04-25,2024-11-26,26,52
1731,2021-03-23,2024-12-29,27,52
163,2021-01-01,2024-09-05,26,53
275,2021-02-26,2024-12-16,27,53
666,2021-05-15,2024-12-30,26,53
706,2021-01-13,2024-11-12,27,53
760,2021-05-13,2024-12-29,26,53
794,2021-01-02,2024-12-20,28,53
1171,2021-01-24,2024-11-15,27,53
1250,2021-01-19,2024-11-08,27,53
1442,2021-01-05,2024-12-29,28,53
1501,2021-03-12,2024-12-24,27,53
418,2021-02-09,2024-12-25,27,54
480,2021-07-04,2024-12-19,24,54
549,2021-04-18,2024-11-10,25,54
694,2021-02-13,2024-12-22,27,54
908,2021-03-02,2024-12-02,26,54
984,2021-01-21,2024-05-01,23,54
1040,2021-03-31,2024-12-15,26,54
1411,2021-01-29,2024-12-19,27,54
1424,2024-11-05,2024-12-29,2,54
48,2021-01-21,2024-03-22,22,55
103,2021-01-24,2024-12-31,27,55
277,2021-01-10,2024-12-21,27,55
281,2021-01-18,2024-12-23,27,55
854,2021-04-05,2024-11-23,25,55
1218,2021-04-27,2024-12-12,25,55
1463,2021-03-07,2024-11-03,25,55
101,2021-11-05,2024-12-08,21,56
158,2021-04-03,2024-10-18,24,56
571,2021-01-16,2024-08-03,24,56
747,2021-02-24,2024-12-30,26,56
900,2021-02-03,2024-12-28,26,56
946,2021-02-16,2024-09-14,24,56
974,2024-10-17,2024-12-12,2,56
985,2021-01-05,2024-11-28,26,56
1075,2021-02-07,2024-12-25,26,56
1669,2021-07-08,2024-11-28,23,56
2,2021-01-08,2024-12-25,26,57
102,2021-03-16,2024-12-13,25,57
296,2021-03-05,2024-12-21,25,57
446,2021-01-12,2024-12-31,26,57
561,2021-08-28,2024-06-25,19,57
834,2021-03-20,2024-12-18,25,57
1238,2021-01-04,2024-12-16,26,57
1459,2022-01-02,2024-10-31,19,57
412,2021-03-12,2024-11-20,24,58
617,2021-02-13,2024-01-04,19,58
654,2021-01-06,2024-12-30,26,58
1412,2021-08-29,2024-11-11,21,58
1602,2021-04-20,2024-12-18,24,58
1779,2021-01-27,2024-11-29,25,58
1799,2021-01-03,2024-11-12,25,58
65,2021-07-11,2024-12-06,22,59
229,2021-02-04,2024-12-31,25,59
458,2021-02-23,2024-11-30,24,59
572,2021-05-02,2024-11-27,23,59
611,2021-04-23,2024-11-29,23,59
645,2021-05-25,2024-12-28,23,59
667,2021-02-28,2024-10-02,23,59
1012,2021-12-05,2024-12-30,20,59
1119,2021-03-18,2024-12-09,24,59
1203,2021-05-29,2024-07-08,20,59
1356,2021-05-03,2024-10-13,22,59
1460,2021-01-20,2024-12-18,25,59
90,2021-06-19,2024-12-06,22,60
280,2021-01-24,2024-05-09,21,60
331,2021-08-30,2024-12-18,21,60
1467,2021-02-12,2024-11-28,24,60
1534,2021-11-09,2024-12-28,20,60
1711,2021-04-22,2024-12-19,23,60
1752,2021-02-16,2024-12-08,24,60
5,2021-10-13,2024-10-17,19,61
144,2021-03-16,2024-12-06,23,61
198,2021-10-25,2024-12-28,20,61
258,2021-08-08,2024-12-29,21,61
471,2021-07-01,2024-11-12,21,61
511,2021-01-15,2024-11-27,24,61
556,2021-01-04,2024-11-25,24,61
681,2021-01-08,2024-11-18,24,61
1139,2021-02-06,2023-12-17,18,61
1369,2021-05-30,2024-12-11,22,61
1480,2021-03-06,2024-11-28,23,61
1769,2021-04-06,2024-12-27,23,61
80,2021-08-17,2024-11-22,20,62
393,2021-01-17,2024-12-28,24,62
512,2021-11-19,2024-12-26,19,62
722,2021-11-13,2024-08-01,17,62
1092,2021-05-11,2024-12-10,22,62
1192,2021-01-18,2024-12-26,24,62
1212,2021-01-15,2024-12-31,24,62
1562,2021-03-16,2024-12-11,23,62
1712,2021-09-21,2024-10-24,19,62
1796,2021-03-15,2024-12-28,23,62
178,2021-01-07,2024-11-11,23,63
624,2021-05-07,2024-08-30,20,63
844,2021-02-20,2024-12-17,23,63
943,2021-01-08,2024-12-30,24,63
1202,2022-05-06,2024-12-14,16,63
1288,2021-02-12,2024-12-19,23,63
1642,2021-05-10,2024-12-28,22,63
1673,2023-11-14,2024-03-20,3,63
1743,2021-04-29,2024-12-28,22,63
1766,2021-01-09,2024-12-31,24,63
317,2021-03-22,2024-12-15,22,64
318,2021-01-03,2024-11-20,23,64
327,2021-03-23,2024-12-03,22,64
517,2021-02-01,2024-12-28,23,64
530,2021-03-11,2024-11-29,22,64
866,2021-01-21,2024-12-15,23,64
1195,2021-02-13,2024-08-18,21,64
1204,2021-03-27,2024-12-15,22,64
1232,2024-05-08,2024-07-11,2,64
1569,2021-03-09,2024-12-01,22,64
1699,2021-01-30,2024-12-21,23,64
185,2021-01-02,2024-12-08,23,65
749,2021-11-17,2024-05-17,15,65
1123,2021-08-28,2024-11-23,19,65
1466,2021-05-23,2024-12-21,21,65
1549,2021-01-07,2024-12-18,23,65
1759,2021-01-23,2024-11-07,22,65
205,2021-01-02,2024-08-23,21,66
242,2021-01-14,2024-11-17,22,66
344,2021-02-12,2024-09-24,21,66
584,2021-09-05,2024-12-23,19,66
799,2021-03-02,2024-12-30,22,66
1115,2021-02-04,2024-11-29,22,66
1514,2021-01-02,2024-08-26,21,66
1537,2021-03-01,2024-12-21,22,66
1601,2021-04-30,2024-12-13,21,66
148,2021-04-12,2024-12-16,21,67
176,2021-03-02,2024-09-10,20,67
655,2021-08-19,2024-12-12,19,67
691,2021-02-17,2024-04-03,18,67
809,2021-12-01,2024-07-02,15,67
816,2021-02-14,2024-10-20,21,67
1094,2021-04-12,2024-12-29,21,67
1109,2021-09-23,2024-11-05,18,67
1319,2021-01-23,2024-10-12,21,67
156,2021-08-16,2024-12-26,19,68
370,2021-02-02,2024-11-04,21,68
501,2021-03-09,2024-09-24,20,68
764,2021-11-28,2024-11-20,17,68
817,2021-05-23,2024-10-01,19,68
1068,2021-03-22,2024-12-12,21,68
1280,2021-08-05,2024-12-24,19,68
1546,2021-03-08,2024-12-02,21,68
1640,2021-02-27,2024-12-04,21,68
1660,2021-01-12,2024-10-18,21,68
1689,2021-05-22,2024-12-06,20,68
4,2021-01-17,2024-11-02,21,69
20,2021-07-10,2024-09-29,18,69
249,2021-05-17,2024-12-24,20,69
782,2021-04-22,2024-12-03,20,69
1093,2021-11-20,2024-12-03,17,69
1096,2021-07-04,2024-12-10,19,69
1256,2021-03-23,2024-04-08,17,69
1641,2021-02-09,2024-11-26,21,69
1692,2021-09-21,2024-10-08,17,69
1795,2021-10-03,2024-12-19,18,69
1798,2021-04-17,2024-11-22,20,69
150,2022-07-15,2024-11-02,13,70
884,2021-02-19,2024-10-16,20,70
910,2021-11-15,2024-12-13,17,70
957,2021-02-16,2024-12-26,21,70
1301,2021-08-11,2024-11-18,18,70
1475,2021-01-30,2024-12-11,21,70
1713,2021-01-01,2024-11-10,21,70
472,2021-03-18,2024-05-06,17,71
690,2021-01-27,2024-12-30,21,71
962,2021-04-13,2024-12-25,20,71
992,2021-03-01,2024-08-31,19,71
1029,2021-01-13,2024-12-09,21,71
1161,2021-02-04,2024-12-28,21,71
1295,2021-04-18,2024-11-02,19,71
1331,2021-03-25,2022-05-26,7,71
112,2021-08-04,2024-12-21,18,72
450,2021-02-18,2024-12-03,20,72
1229,2021-03-31,2024-10-31,19,72
197,2021-02-07,2024-09-25,19,73
451,2021-01-24,2024-11-14,20,73
745,2021-02-22,2024-12-19,20,73
905,2021-06-03,2024-11-11,18,73
1242,2021-03-28,2024-11-03,19,73
1707,2021-04-09,2024-11-27,19,73
533,2021-04-27,2024-12-26,19,74
603,2021-08-13,2024-09-01,16,74
696,2021-01-24,2024-12-04,20,74
740,2021-03-07,2024-08-30,18,74
1130,2021-01-19,2024-12-10,20,74
1436,2021-01-27,2024-12-03,20,74
1584,2021-03-11,2024-11-10,19,74
1612,2021-02-17,2024-12-31,20,74
233,2021-01-06,2024-12-01,20,75
503,2021-01-10,2024-12-09,20,75
537,2021-05-23,2024-12-04,18,75
1044,2021-07-22,2024-11-11,17,75
1249,2021-01-05,2024-12-03,20,75
1342,2021-01-20,2024-12-19,20,75
1499,2021-06-18,2024-12-16,18,75
1616,2021-04-14,2024-10-25,18,75
1794,2021-12-04,2024-10-29,15,75
190,2021-01-23,2024-08-20,18,76
421,2021-06-28,2024-10-31,17,76
481,2021-05-25,2024-12-22,18,76
718,2021-03-11,2024-05-08,16,76
1272,2021-08-24,2024-12-28,17,76
1479,2021-01-14,2024-10-13,19,76
1482,2021-10-04,2023-11-10,11,76
1530,2021-01-21,2024-08-09,18,76
1540,2022-09-04,2024-12-26,12,76
1550,2023-04-24,2024-12-28,9,76
1560,2021-04-04,2024-11-01,18,76
1659,2021-03-01,2024-09-13,18,76
1727,2022-02-07,2024-05-28,12,76
555,2021-03-10,2024-12-29,19,77
600,2021-02-05,2024-11-24,19,77
648,2021-04-26,2024-12-10,18,77
976,2021-01-04,2024-05-22,17,77
1015,2021-10-20,2024-12-26,16,77
1648,2021-08-02,2024-12-20,17,77
672,2021-02-05,2024-12-11,19,78
831,2021-06-15,2024-11-28,17,78
950,2021-05-06,2023-04-10,10,78
1527,2021-01-01,2024-11-22,19,78
1575,2021-04-03,2024-11-29,18,78
1579,2021-03-27,2024-06-09,16,78
1744,2021-05-04,2024-12-24,18,78
1789,2021-11-02,2024-08-18,14,78
336,2021-06-14,2024-12-08,17,79
349,2021-01-28,2024-12-20,19,79
828,2021-08-12,2024-11-17,16,79
947,2021-07-01,2023-11-20,12,79
953,2021-01-23,2024-12-23,19,79
1020,2021-10-27,2024-11-09,15,79
1086,2022-03-14,2024-10-21,13,79
1696,2021-01-25,2024-12-22,19,79
1738,2022-02-22,2024-12-25,14,79
55,2021-03-19,2023-11-05,13,80
514,2021-04-07,2024-10-20,17,80
657,2021-01-07,2024-12-17,19,80
1338,2021-03-06,2024-12-09,18,80
52,2021-03-09,2024-12-22,18,81
273,2021-01-10,2024-10-27,18,81
454,2021-07-28,2024-12-01,16,81
1298,2021-01-13,2024-11-06,18,81
1447,2021-10-23,2024-06-27,13,81
1476,2022-07-10,2024-10-05,11,81
1782,2021-02-09,2024-11-29,18,81
1031,2022-04-07,2024-12-21,13,82
1046,2021-09-23,2024-08-28,14,82
1100,2021-02-13,2024-12-23,18,82
60,2021-01-22,2024-09-24,17,83
139,2021-03-30,2024-09-05,16,83
453,2021-02-16,2024-04-23,15,83
748,2021-01-15,2024-12-07,18,83
1111,2021-01-19,2024-12-14,18,83
1159,2022-12-07,2024-12-25,10,83
1244,2021-01-27,2024-12-23,18,83
1399,2021-11-17,2024-11-11,14,83
1401,2021-03-27,2024-11-29,17,83
268,2021-01-05,2024-09-15,17,84
483,2021-09-10,2024-12-02,15,84
680,2021-09-23,2024-09-27,14,84
1787,2021-01-11,2024-12-17,18,84
70,2021-02-17,2024-11-23,17,85
436,2021-01-16,2024-10-13,17,85
832,2021-01-19,2024-10-18,17,85
1535,2021-06-10,2024-12-10,16,85
